frame,timestamp,canny_edges,capture_screen,contour_processing,convert_gray,detection_total,drawing,find_contours,frame_total,gaussian_blur,imshow_waitkey
429,1765350802.757654,0.006776,0.054552,0.006054,0.000772,0.023579,0.000252,0.007742,0.089305,0.000679,0.005617
430,1765350802.843386,0.007946,0.050073,0.005090,0.000763,0.021748,0.000313,0.005754,0.084625,0.000656,0.006721
431,1765350802.941506,0.006208,0.062222,0.005777,0.000813,0.021623,0.000329,0.006803,0.098044,0.000652,0.007016
432,1765350803.025498,0.007169,0.048099,0.007697,0.000837,0.023588,0.000381,0.006279,0.084077,0.000563,0.007054
433,1765350803.117573,0.005262,0.059337,0.011972,0.001155,0.027722,0.000605,0.006542,0.104196,0.000729,0.011158
434,1765350803.220807,0.005902,0.053837,0.008683,0.000898,0.027130,0.000488,0.008997,0.093412,0.000736,0.006462
435,1765350803.325772,0.008002,0.067012,0.004397,0.001062,0.022713,0.000217,0.007004,0.101509,0.001432,0.006291
436,1765350803.425733,0.006181,0.062046,0.006392,0.000818,0.023417,0.000569,0.007814,0.096991,0.000511,0.005097
437,1765350803.507168,0.006258,0.046686,0.009541,0.001015,0.026660,0.000547,0.007535,0.086428,0.000791,0.006514
438,1765350803.610102,0.008651,0.061493,0.007939,0.000759,0.024591,0.000381,0.005664,0.097376,0.000698,0.005668
439,1765350803.706161,0.008806,0.061840,0.010774,0.000952,0.028179,0.000669,0.005570,0.104193,0.000628,0.007518
440,1765350803.806610,0.007063,0.058557,0.006961,0.000796,0.022388,0.000400,0.005773,0.092728,0.000653,0.005625
441,1765350803.889021,0.005523,0.045748,0.006694,0.000737,0.021743,0.000838,0.006865,0.080016,0.000592,0.005338
442,1765350803.975641,0.006318,0.051212,0.006932,0.000760,0.021591,0.000386,0.005469,0.084831,0.000663,0.005824
443,1765350804.059566,0.008963,0.048698,0.007151,0.001105,0.023939,0.000502,0.005188,0.084893,0.000687,0.005995
444,1765350804.157783,0.006978,0.062320,0.010858,0.000771,0.028165,0.000591,0.007693,0.103149,0.000661,0.006156
445,1765350804.257002,0.006926,0.058475,0.014059,0.000883,0.031435,0.000600,0.007529,0.102614,0.000565,0.006721
446,1765350804.357670,0.007138,0.056480,0.010693,0.000821,0.027115,0.000574,0.006949,0.096219,0.000535,0.007543
447,1765350804.457328,0.007207,0.057275,0.008266,0.000857,0.023885,0.000417,0.005601,0.093181,0.000842,0.006039
448,1765350804.538693,0.008042,0.048099,0.018616,0.000959,0.036661,0.001100,0.006870,0.098723,0.000808,0.006519
449,1765350804.643077,0.007243,0.048730,0.012174,0.000832,0.030013,0.000584,0.007742,0.092301,0.000639,0.006797
450,1765350804.738973,0.006130,0.053327,0.009172,0.001099,0.025379,0.000490,0.006668,0.090566,0.000853,0.005415
451,1765350804.819302,0.006492,0.043364,0.009270,0.000981,0.027750,0.000286,0.009215,0.083710,0.000724,0.006394
452,1765350804.908385,0.007405,0.048279,0.008316,0.000818,0.024578,0.000388,0.006428,0.083909,0.000620,0.006197
453,1765350805.008666,0.008057,0.063259,0.008639,0.000880,0.025886,0.000351,0.006385,0.100429,0.000736,0.005696
454,1765350805.108588,0.007515,0.061986,0.008473,0.000801,0.024195,0.000454,0.005658,0.096838,0.000702,0.005802
455,1765350805.188187,0.006932,0.045473,0.009922,0.000954,0.026746,0.000512,0.007086,0.083877,0.000788,0.006556
456,1765350805.289285,0.008579,0.064045,0.014559,0.000779,0.033317,0.001332,0.007346,0.110249,0.000707,0.005770
457,1765350805.385434,0.006280,0.046780,0.011510,0.000952,0.028420,0.000601,0.007828,0.088880,0.000692,0.006877
458,1765350805.489893,0.006035,0.059315,0.009505,0.000856,0.025103,0.000651,0.006508,0.096065,0.000636,0.004843
459,1765350805.575787,0.006014,0.048199,0.013716,0.000775,0.029299,0.000826,0.006768,0.089698,0.000592,0.005231
460,1765350805.674659,0.005807,0.057011,0.008352,0.000791,0.022871,0.000602,0.005978,0.092846,0.000672,0.005863
461,1765350805.757183,0.006897,0.046490,0.005820,0.000729,0.023048,0.000429,0.007232,0.081109,0.000628,0.005553
462,1765350805.843508,0.006721,0.049828,0.006592,0.001029,0.022646,0.000386,0.005570,0.084326,0.001194,0.005669
463,1765350805.924410,0.006463,0.046897,0.005053,0.000763,0.020571,0.000541,0.006442,0.079792,0.000634,0.005027
464,1765350806.011487,0.006427,0.053287,0.006390,0.000986,0.019921,0.000344,0.004044,0.086011,0.000670,0.005411
465,1765350806.095551,0.007090,0.052729,0.006454,0.001267,0.022102,0.000319,0.005054,0.087815,0.000658,0.006228
466,1765350806.195565,0.008520,0.061799,0.006621,0.001409,0.023844,0.000351,0.005175,0.099414,0.001245,0.007465
467,1765350806.293101,0.008647,0.059680,0.006659,0.000831,0.023112,0.000355,0.004204,0.096166,0.000814,0.006683
468,1765350806.395476,0.007655,0.065313,0.006398,0.002604,0.022445,0.000267,0.003478,0.100698,0.001311,0.006295
469,1765350806.493954,0.007224,0.061913,0.003981,0.001180,0.019053,0.000190,0.004304,0.095582,0.000815,0.006517
470,1765350806.596323,0.007676,0.067530,0.000820,0.001223,0.014887,0.000292,0.002605,0.096412,0.001881,0.006724
471,1765350806.675430,0.006774,0.051133,0.001926,0.000797,0.015297,0.000109,0.004221,0.079689,0.000638,0.007259
472,1765350806.762753,0.008618,0.056248,0.001750,0.001025,0.025096,0.000108,0.010919,0.095789,0.001590,0.007967
473,1765350806.863629,0.005539,0.060262,0.002939,0.001528,0.017141,0.000353,0.003966,0.092113,0.001333,0.007926
474,1765350806.947605,0.005153,0.053928,0.003499,0.001964,0.018247,0.000156,0.004014,0.084144,0.001417,0.005623
475,1765350807.043592,0.007156,0.064123,0.004339,0.000794,0.024840,0.000139,0.009803,0.101574,0.000909,0.007153
476,1765350807.147503,0.006378,0.065199,0.005584,0.000947,0.022482,0.000173,0.007031,0.100692,0.001237,0.006633
477,1765350807.245556,0.008444,0.061673,0.003490,0.001203,0.027446,0.000194,0.011932,0.103001,0.000853,0.007169
478,1765350807.349005,0.005680,0.060893,0.004661,0.000976,0.019267,0.000210,0.006206,0.090885,0.000721,0.004982
479,1765350807.440955,0.007537,0.061995,0.001933,0.000946,0.019860,0.000269,0.007325,0.098153,0.000668,0.006652
480,1765350807.525717,0.008643,0.051713,0.002634,0.001471,0.021107,0.000153,0.006396,0.084659,0.001106,0.006154
481,1765350807.629654,0.007616,0.067239,0.006751,0.002277,0.030167,0.000326,0.009285,0.112756,0.001459,0.008116
482,1765350807.730780,0.005898,0.056068,0.005162,0.001338,0.024149,0.000229,0.009214,0.095292,0.001326,0.008358
483,1765350807.825299,0.006688,0.053230,0.004391,0.000772,0.024056,0.000508,0.010172,0.093233,0.000609,0.007871
484,1765350807.935660,0.005379,0.068228,0.007036,0.000949,0.024985,0.000536,0.008892,0.107702,0.000667,0.006212
485,1765350808.030810,0.005828,0.057232,0.004526,0.001784,0.020963,0.000393,0.006776,0.093556,0.000849,0.007932
486,1765350808.130812,0.006659,0.060984,0.010182,0.001737,0.029536,0.000928,0.009028,0.106070,0.000609,0.007695
487,1765350808.229914,0.006616,0.053306,0.009085,0.001536,0.028225,0.000956,0.007956,0.097152,0.001206,0.007783
488,1765350808.327599,0.005750,0.056693,0.007638,0.002193,0.026484,0.000383,0.008489,0.096303,0.001439,0.007730
489,1765350808.429228,0.005977,0.061672,0.012481,0.002160,0.035723,0.000465,0.010195,0.110464,0.001488,0.005921
490,1765350808.551470,0.006877,0.068968,0.005606,0.001029,0.023787,0.000216,0.008556,0.104673,0.000761,0.006263
491,1765350808.642082,0.008068,0.055654,0.009620,0.000867,0.034328,0.000445,0.013793,0.110400,0.000974,0.014232
492,1765350808.757926,0.007603,0.061056,0.004849,0.000959,0.023453,0.000756,0.007652,0.098902,0.000587,0.006574
493,1765350808.857167,0.011155,0.058835,0.011031,0.001836,0.035122,0.000589,0.008614,0.106987,0.001046,0.006743
494,1765350808.955607,0.008346,0.052101,0.006334,0.000975,0.023130,0.000726,0.005587,0.089313,0.000734,0.006963
495,1765350809.059337,0.004610,0.067932,0.005211,0.001573,0.018385,0.000279,0.004671,0.098277,0.000785,0.006017
496,1765350809.163181,0.007227,0.067415,0.001778,0.001531,0.016633,0.000290,0.004427,0.098846,0.000680,0.007850
497,1765350809.238034,0.006841,0.048546,0.003824,0.001123,0.020781,0.000276,0.006354,0.083984,0.000624,0.006720
498,1765350809.346764,0.006957,0.066801,0.001241,0.001264,0.014784,0.000281,0.003980,0.095298,0.000662,0.006701
499,1765350809.429696,0.008153,0.054973,0.000813,0.001516,0.014602,0.000100,0.002592,0.082401,0.000755,0.006617
500,1765350809.511821,0.006928,0.052806,0.001347,0.001076,0.016745,0.000187,0.005437,0.086157,0.000881,0.005523
501,1765350809.597551,0.006375,0.053233,0.003449,0.002271,0.017873,0.000177,0.002698,0.083516,0.001359,0.006349
502,1765350809.695370,0.006627,0.069019,0.005970,0.001654,0.024538,0.000160,0.007442,0.106578,0.001458,0.007149
503,1765350809.797463,0.008483,0.060404,0.004434,0.001031,0.022635,0.000192,0.006548,0.094669,0.000854,0.005839
504,1765350809.889901,0.007349,0.060160,0.005139,0.001138,0.022974,0.000203,0.007078,0.096383,0.000821,0.007441
505,1765350809.997521,0.007677,0.067546,0.004443,0.001020,0.018529,0.000198,0.003628,0.096983,0.000659,0.004885
506,1765350810.079118,0.006891,0.052825,0.003381,0.001678,0.021742,0.000112,0.007518,0.084533,0.000752,0.004748
507,1765350810.163196,0.007398,0.051321,0.001348,0.001735,0.014330,0.000088,0.001734,0.079533,0.000871,0.007796
508,1765350810.243726,0.005472,0.051788,0.008242,0.000761,0.021520,0.000313,0.004393,0.085746,0.000934,0.006394
509,1765350810.344086,0.006842,0.066119,0.003452,0.001379,0.018291,0.000212,0.004120,0.098573,0.000904,0.004794
510,1765350810.426569,0.007506,0.050323,0.003557,0.000908,0.018802,0.000356,0.004965,0.083220,0.000811,0.008236
511,1765350810.531379,0.006184,0.070628,0.007487,0.000862,0.025818,0.000294,0.009638,0.109733,0.000661,0.007299
512,1765350810.625750,0.008530,0.055259,0.006862,0.001013,0.028596,0.000539,0.009719,0.098117,0.000870,0.007459
513,1765350810.725773,0.008987,0.059277,0.005724,0.001392,0.028045,0.000244,0.009788,0.100831,0.000950,0.008400
514,1765350810.825441,0.008727,0.055349,0.006967,0.001088,0.027998,0.000503,0.008965,0.098328,0.000705,0.007426
515,1765350810.929821,0.008779,0.058607,0.009356,0.000974,0.030657,0.001270,0.009021,0.103010,0.001104,0.005456
516,1765350811.025824,0.006790,0.053921,0.017142,0.001115,0.036932,0.000937,0.008189,0.105236,0.001223,0.007193
517,1765350811.144888,0.007493,0.064178,0.009000,0.000881,0.029087,0.000364,0.009307,0.104883,0.001183,0.006919
518,1765350811.236866,0.007102,0.053836,0.021575,0.000800,0.043765,0.000631,0.012491,0.109911,0.000700,0.006383
519,1765350811.355572,0.006903,0.059037,0.015280,0.001418,0.035081,0.000745,0.009574,0.107004,0.000771,0.007361
520,1765350811.463894,0.008705,0.058098,0.014579,0.001362,0.036860,0.000739,0.009944,0.109575,0.000679,0.006769
521,1765350811.576505,0.007368,0.062857,0.019148,0.001103,0.043850,0.000883,0.013874,0.120666,0.000719,0.006979
522,1765350811.692987,0.007458,0.056309,0.017701,0.000967,0.036874,0.001016,0.008513,0.107061,0.000765,0.007715
523,1765350811.795338,0.007290,0.050337,0.011995,0.001377,0.034128,0.000966,0.010753,0.100074,0.000865,0.007415
524,1765350811.905453,0.006264,0.061691,0.020604,0.000758,0.041308,0.000724,0.011988,0.115116,0.000607,0.006612
525,1765350812.002498,0.006745,0.042808,0.012377,0.000901,0.030306,0.000618,0.008333,0.083211,0.000633,0.004750
526,1765350812.091383,0.007771,0.046055,0.018949,0.001091,0.039351,0.001321,0.008763,0.099869,0.000785,0.006014
527,1765350812.189602,0.007571,0.044005,0.023489,0.000986,0.047068,0.001032,0.012393,0.104824,0.000917,0.006787
528,1765350812.303899,0.006525,0.052661,0.025621,0.000783,0.047985,0.001916,0.012916,0.115093,0.000622,0.006743
529,1765350812.420180,0.006096,0.054219,0.016531,0.000779,0.035270,0.000694,0.010028,0.102529,0.000610,0.006804
530,1765350812.522684,0.008520,0.055031,0.024963,0.000893,0.046251,0.001531,0.009423,0.113662,0.000932,0.005559
531,1765350812.638749,0.007112,0.057387,0.024021,0.000696,0.046271,0.000931,0.012125,0.118715,0.000575,0.007868
532,1765350812.768280,0.005962,0.061873,0.020889,0.001192,0.040302,0.001390,0.010050,0.117162,0.000678,0.006466
533,1765350812.869947,0.006473,0.051465,0.021898,0.001066,0.044938,0.000824,0.012899,0.109080,0.000876,0.006537
534,1765350812.985346,0.007535,0.054260,0.024838,0.000962,0.049536,0.001302,0.013788,0.118149,0.000726,0.006369
535,1765350813.111589,0.008726,0.061330,0.027989,0.001844,0.054632,0.000931,0.013721,0.136806,0.000772,0.013970
536,1765350813.242469,0.008357,0.053938,0.027550,0.000909,0.049417,0.001688,0.010487,0.118980,0.000590,0.007362
537,1765350813.355671,0.009383,0.048938,0.018782,0.000925,0.040097,0.001126,0.009021,0.103514,0.000586,0.006654
538,1765350813.477821,0.008402,0.065693,0.041174,0.001092,0.064890,0.002052,0.011814,0.144856,0.000872,0.007015
539,1765350813.610172,0.008147,0.052769,0.034485,0.000910,0.059581,0.001733,0.013307,0.124564,0.000968,0.005276
540,1765350813.740175,0.009613,0.058144,0.040505,0.001144,0.067478,0.001211,0.013934,0.148124,0.000824,0.015478
541,1765350813.886445,0.007429,0.058574,0.032247,0.000794,0.057146,0.001171,0.013713,0.127925,0.000578,0.005106
542,1765350814.012676,0.006759,0.051692,0.027718,0.001286,0.049733,0.001258,0.011196,0.115275,0.001530,0.006869
543,1765350814.125766,0.008887,0.048961,0.036014,0.000875,0.062721,0.000773,0.014707,0.123770,0.000797,0.005429
544,1765350814.258115,0.006978,0.056582,0.025171,0.000723,0.046179,0.001133,0.011204,0.117249,0.000544,0.007461
545,1765350814.375295,0.007718,0.056341,0.033353,0.000991,0.052485,0.000718,0.008035,0.121918,0.000837,0.006614
546,1765350814.487700,0.006384,0.044343,0.039295,0.001025,0.061799,0.001072,0.012709,0.119336,0.000639,0.004799
547,1765350814.610021,0.008179,0.049889,0.038520,0.001151,0.062982,0.000927,0.012677,0.125465,0.000955,0.006620
548,1765350814.737868,0.007588,0.050844,0.031434,0.000881,0.053838,0.001411,0.011527,0.117982,0.000711,0.005806
549,1765350814.858999,0.007901,0.051524,0.035220,0.000753,0.057365,0.001053,0.010242,0.122135,0.000675,0.006260
550,1765350814.985431,0.007027,0.055893,0.028927,0.000831,0.050213,0.000870,0.011725,0.118736,0.000725,0.005700
551,1765350815.111548,0.000000,0.062847,0.000000,0.000000,0.000000,0.000000,0.000000,0.080209,0.000000,0.006798
552,1765350815.193655,0.000000,0.064285,0.000000,0.000000,0.000000,0.030252,0.000000,0.106489,0.000000,0.005769
553,1765350815.289384,0.000000,0.051595,0.000000,0.000000,0.000000,0.001623,0.000000,0.067706,0.000000,0.007820
554,1765350815.353243,0.000000,0.046585,0.000000,0.000000,0.000000,0.001591,0.000000,0.060230,0.000000,0.004841
555,1765350815.424063,0.000000,0.057515,0.000000,0.000000,0.000000,0.001883,0.000000,0.071067,0.000000,0.006956
556,1765350815.491375,0.000000,0.052448,0.000000,0.000000,0.000000,0.001826,0.000000,0.066434,0.000000,0.005806
557,1765350815.557515,0.000000,0.051949,0.000000,0.000000,0.000000,0.001196,0.000000,0.064147,0.000000,0.006108
558,1765350815.623712,0.000000,0.052597,0.000000,0.000000,0.000000,0.001321,0.000000,0.065500,0.000000,0.006932
559,1765350815.687640,0.000000,0.053504,0.000000,0.000000,0.000000,0.001425,0.000000,0.066271,0.000000,0.006196
560,1765350815.753770,0.000000,0.050374,0.000000,0.000000,0.000000,0.001413,0.000000,0.063071,0.000000,0.006201
561,1765350815.822197,0.000000,0.053970,0.000000,0.000000,0.000000,0.001427,0.000000,0.065796,0.000000,0.005865
562,1765350815.889849,0.000000,0.054348,0.000000,0.000000,0.000000,0.001810,0.000000,0.069375,0.000000,0.006766
563,1765350815.957737,0.000000,0.052245,0.000000,0.000000,0.000000,0.004896,0.000000,0.069164,0.000000,0.006329
564,1765350816.024399,0.000000,0.049028,0.000000,0.000000,0.000000,0.001241,0.000000,0.062533,0.000000,0.007209
565,1765350816.090874,0.000000,0.052713,0.000000,0.000000,0.000000,0.002041,0.000000,0.066966,0.000000,0.006794
566,1765350816.155774,0.000000,0.050955,0.000000,0.000000,0.000000,0.004626,0.000000,0.067046,0.000000,0.006990
567,1765350816.220045,0.000000,0.047725,0.000000,0.000000,0.000000,0.001091,0.000000,0.059586,0.000000,0.005982
568,1765350816.292366,0.000000,0.058517,0.000000,0.000000,0.000000,0.001805,0.000000,0.075371,0.000000,0.007948
569,1765350816.357564,0.000000,0.050472,0.000000,0.000000,0.000000,0.003157,0.000000,0.068235,0.000000,0.007212
570,1765350816.437474,0.000000,0.062751,0.000000,0.000000,0.000000,0.001755,0.000000,0.076242,0.000000,0.006773
571,1765350816.508828,0.000000,0.053000,0.000000,0.000000,0.000000,0.001630,0.000000,0.066470,0.000000,0.007201
572,1765350816.580421,0.000000,0.057099,0.000000,0.000000,0.000000,0.001859,0.000000,0.077083,0.000000,0.009143
573,1765350816.665795,0.000000,0.066499,0.000000,0.000000,0.000000,0.001657,0.000000,0.081435,0.000000,0.006929
574,1765350816.747449,0.000000,0.062648,0.000000,0.000000,0.000000,0.002141,0.000000,0.079624,0.000000,0.006633
575,1765350816.829584,0.000000,0.065456,0.000000,0.000000,0.000000,0.001666,0.000000,0.081388,0.000000,0.004866
576,1765350816.908531,0.000000,0.064655,0.000000,0.000000,0.000000,0.001955,0.000000,0.079340,0.000000,0.006441
577,1765350816.978854,0.000000,0.051675,0.000000,0.000000,0.000000,0.002188,0.000000,0.067729,0.000000,0.006523
578,1765350817.047720,0.000000,0.052232,0.000000,0.000000,0.000000,0.002111,0.000000,0.071444,0.000000,0.009316
579,1765350817.126873,0.000000,0.059283,0.000000,0.000000,0.000000,0.001766,0.000000,0.074065,0.000000,0.007106
580,1765350817.190800,0.000000,0.048258,0.000000,0.000000,0.000000,0.001223,0.000000,0.060459,0.000000,0.005953
581,1765350817.258388,0.000000,0.056891,0.000000,0.000000,0.000000,0.001427,0.000000,0.068508,0.000000,0.005628
582,1765350817.325671,0.000000,0.052252,0.000000,0.000000,0.000000,0.001938,0.000000,0.066996,0.000000,0.006501
583,1765350817.385559,0.000000,0.049544,0.000000,0.000000,0.000000,0.001646,0.000000,0.065260,0.000000,0.008302
584,1765350817.458862,0.000000,0.052788,0.000000,0.000000,0.000000,0.001718,0.000000,0.069016,0.000000,0.007907
585,1765350817.524805,0.000000,0.048604,0.000000,0.000000,0.000000,0.001371,0.000000,0.062761,0.000000,0.007463
586,1765350817.588848,0.000000,0.050534,0.000000,0.000000,0.000000,0.001900,0.000000,0.064514,0.000000,0.006013
587,1765350817.657542,0.000000,0.051387,0.000000,0.000000,0.000000,0.001593,0.000000,0.064969,0.000000,0.006562
588,1765350817.732804,0.000000,0.059866,0.000000,0.000000,0.000000,0.005357,0.000000,0.080090,0.000000,0.007099
589,1765350817.815671,0.000000,0.061585,0.000000,0.000000,0.000000,0.001595,0.000000,0.078307,0.000000,0.006036
590,1765350817.907621,0.000000,0.074556,0.000000,0.000000,0.000000,0.004701,0.000000,0.090812,0.000000,0.005484
591,1765350817.971413,0.000000,0.051600,0.000000,0.000000,0.000000,0.001207,0.000000,0.064054,0.000000,0.006365
592,1765350818.045419,0.000000,0.057243,0.000000,0.000000,0.000000,0.001731,0.000000,0.072468,0.000000,0.006505
593,1765350818.105600,0.000000,0.050412,0.000000,0.000000,0.000000,0.002465,0.000000,0.067258,0.000000,0.006291
594,1765350818.186907,0.000000,0.057805,0.000000,0.000000,0.000000,0.004808,0.000000,0.074351,0.000000,0.007330
595,1765350818.259469,0.000000,0.057335,0.000000,0.000000,0.000000,0.005363,0.000000,0.076289,0.000000,0.007400
596,1765350818.345405,0.000000,0.064919,0.000000,0.000000,0.000000,0.002070,0.000000,0.079718,0.000000,0.005532
597,1765350818.407348,0.000000,0.046314,0.000000,0.000000,0.000000,0.006166,0.000000,0.066965,0.000000,0.006688
598,1765350818.478292,0.000000,0.048816,0.000000,0.000000,0.000000,0.001399,0.000000,0.064160,0.000000,0.005605
599,1765350818.537884,0.000000,0.043397,0.000000,0.000000,0.000000,0.002190,0.000000,0.060964,0.000000,0.007326
600,1765350818.604010,0.000000,0.048728,0.000000,0.000000,0.000000,0.002049,0.000000,0.066084,0.000000,0.008221
601,1765350818.679797,0.000000,0.055433,0.000000,0.000000,0.000000,0.005028,0.000000,0.078271,0.000000,0.005148
602,1765350818.765348,0.000000,0.063206,0.000000,0.000000,0.000000,0.004400,0.000000,0.080002,0.000000,0.004992
603,1765350818.848069,0.000000,0.066005,0.000000,0.000000,0.000000,0.001194,0.000000,0.081292,0.000000,0.006097
604,1765350818.931323,0.000000,0.067575,0.000000,0.000000,0.000000,0.004656,0.000000,0.089549,0.000000,0.009240
605,1765350819.014227,0.000000,0.059555,0.000000,0.000000,0.000000,0.017182,0.000000,0.089306,0.000000,0.004260
606,1765350819.095624,0.000000,0.052616,0.000000,0.000000,0.000000,0.002441,0.000000,0.067233,0.000000,0.006783
607,1765350819.159994,0.000000,0.049379,0.000000,0.000000,0.000000,0.005009,0.000000,0.067114,0.000000,0.006159
608,1765350819.240319,0.000000,0.064255,0.000000,0.000000,0.000000,0.005100,0.000000,0.080870,0.000000,0.006959
609,1765350819.315574,0.000000,0.054351,0.000000,0.000000,0.000000,0.004656,0.000000,0.072049,0.000000,0.004987
610,1765350819.396916,0.000000,0.064949,0.000000,0.000000,0.000000,0.001786,0.000000,0.080772,0.000000,0.007253
611,1765350819.475471,0.000000,0.064567,0.000000,0.000000,0.000000,0.017443,0.000000,0.095149,0.000000,0.006340
612,1765350819.560099,0.000000,0.052502,0.000000,0.000000,0.000000,0.005006,0.000000,0.070790,0.000000,0.006160
613,1765350819.645482,0.000000,0.063228,0.000000,0.000000,0.000000,0.004696,0.000000,0.080253,0.000000,0.005084
614,1765350819.721827,0.000000,0.058118,0.000000,0.000000,0.000000,0.017401,0.000000,0.087978,0.000000,0.006578
615,1765350819.813590,0.000000,0.059984,0.000000,0.000000,0.000000,0.017569,0.000000,0.092817,0.000000,0.006100
616,1765350819.906924,0.000000,0.061633,0.000000,0.000000,0.000000,0.001649,0.000000,0.076352,0.000000,0.007070
617,1765350819.976971,0.000000,0.055662,0.000000,0.000000,0.000000,0.001761,0.000000,0.070307,0.000000,0.006188
618,1765350820.045630,0.000000,0.052882,0.000000,0.000000,0.000000,0.001935,0.000000,0.069022,0.000000,0.006680
619,1765350820.126722,0.000000,0.063223,0.000000,0.000000,0.000000,0.002315,0.000000,0.079062,0.000000,0.007362
620,1765350820.192836,0.000000,0.049684,0.000000,0.000000,0.000000,0.001622,0.000000,0.063149,0.000000,0.007344
621,1765350820.256801,0.000000,0.051386,0.000000,0.000000,0.000000,0.001797,0.000000,0.067717,0.000000,0.008187
622,1765350820.324441,0.000000,0.047699,0.000000,0.000000,0.000000,0.001841,0.000000,0.062379,0.000000,0.006796
623,1765350820.397874,0.000000,0.058453,0.000000,0.000000,0.000000,0.002401,0.000000,0.075899,0.000000,0.008019
624,1765350820.481483,0.000000,0.063877,0.000000,0.000000,0.000000,0.001478,0.000000,0.080070,0.000000,0.006081
625,1765350820.564626,0.000000,0.067351,0.000000,0.000000,0.000000,0.001590,0.000000,0.081241,0.000000,0.006058
626,1765350820.632385,0.000000,0.052789,0.000000,0.000000,0.000000,0.001638,0.000000,0.067606,0.000000,0.006491
627,1765350820.706235,0.000000,0.059000,0.000000,0.000000,0.000000,0.004793,0.000000,0.075725,0.000000,0.006564
628,1765350820.781425,0.000000,0.056850,0.000000,0.000000,0.000000,0.001614,0.000000,0.073852,0.000000,0.006243
629,1765350820.864068,0.000000,0.066045,0.000000,0.000000,0.000000,0.001661,0.000000,0.085400,0.000000,0.008357
630,1765350820.936190,0.000000,0.052007,0.000000,0.000000,0.000000,0.005601,0.000000,0.073123,0.000000,0.006977
631,1765350821.008992,0.000000,0.049907,0.000000,0.000000,0.000000,0.002353,0.000000,0.066218,0.000000,0.007177
632,1765350821.068499,0.000000,0.046085,0.000000,0.000000,0.000000,0.001852,0.000000,0.062574,0.000000,0.007155
633,1765350821.145384,0.000000,0.056683,0.000000,0.000000,0.000000,0.003065,0.000000,0.079648,0.000000,0.012102
634,1765350821.230128,0.000000,0.060562,0.000000,0.000000,0.000000,0.001511,0.000000,0.074747,0.000000,0.006789
635,1765350821.291077,0.000000,0.050641,0.000000,0.000000,0.000000,0.002443,0.000000,0.064635,0.000000,0.006245
636,1765350821.365308,0.000000,0.055621,0.000000,0.000000,0.000000,0.001894,0.000000,0.070347,0.000000,0.006285
637,1765350821.450232,0.000000,0.068930,0.000000,0.000000,0.000000,0.001913,0.000000,0.083901,0.000000,0.005516
638,1765350821.525326,0.000000,0.060868,0.000000,0.000000,0.000000,0.002039,0.000000,0.074831,0.000000,0.006059
639,1765350821.588639,0.000000,0.051455,0.000000,0.000000,0.000000,0.001389,0.000000,0.063976,0.000000,0.006646
640,1765350821.657695,0.000000,0.053194,0.000000,0.000000,0.000000,0.001372,0.000000,0.066292,0.000000,0.006281
641,1765350821.725562,0.000000,0.055295,0.000000,0.000000,0.000000,0.001869,0.000000,0.068300,0.000000,0.006795
642,1765350821.787241,0.000000,0.047683,0.000000,0.000000,0.000000,0.001454,0.000000,0.060804,0.000000,0.005767
643,1765350821.859100,0.000000,0.055952,0.000000,0.000000,0.000000,0.001302,0.000000,0.068052,0.000000,0.006046
644,1765350821.927164,0.000000,0.057161,0.000000,0.000000,0.000000,0.002853,0.000000,0.073574,0.000000,0.005648
645,1765350822.009027,0.000000,0.064513,0.000000,0.000000,0.000000,0.002004,0.000000,0.078310,0.000000,0.006875
646,1765350822.075607,0.000000,0.050542,0.000000,0.000000,0.000000,0.004799,0.000000,0.065600,0.000000,0.006014
647,1765350822.142215,0.000000,0.050649,0.000000,0.000000,0.000000,0.001695,0.000000,0.063962,0.000000,0.006339
648,1765350822.208963,0.000000,0.053664,0.000000,0.000000,0.000000,0.005310,0.000000,0.069884,0.000000,0.005560
649,1765350822.275493,0.000000,0.047893,0.000000,0.000000,0.000000,0.001845,0.000000,0.061881,0.000000,0.006185
650,1765350822.341845,0.000000,0.051678,0.000000,0.000000,0.000000,0.001397,0.000000,0.064813,0.000000,0.006324
651,1765350822.406784,0.000000,0.051431,0.000000,0.000000,0.000000,0.001451,0.000000,0.064131,0.000000,0.006704
652,1765350822.472063,0.000000,0.053870,0.000000,0.000000,0.000000,0.001149,0.000000,0.065980,0.000000,0.006577
653,1765350822.541683,0.000000,0.053543,0.000000,0.000000,0.000000,0.001448,0.000000,0.066310,0.000000,0.006832
654,1765350822.608098,0.000000,0.052829,0.000000,0.000000,0.000000,0.001722,0.000000,0.067272,0.000000,0.006342
655,1765350822.672750,0.000000,0.049383,0.000000,0.000000,0.000000,0.001360,0.000000,0.061889,0.000000,0.006123
656,1765350822.742624,0.000000,0.057926,0.000000,0.000000,0.000000,0.002644,0.000000,0.073349,0.000000,0.006647
657,1765350822.808820,0.000000,0.048825,0.000000,0.000000,0.000000,0.001722,0.000000,0.061942,0.000000,0.006104
658,1765350822.875291,0.000000,0.051956,0.000000,0.000000,0.000000,0.001185,0.000000,0.064865,0.000000,0.006568
659,1765350822.939728,0.000000,0.050202,0.000000,0.000000,0.000000,0.001588,0.000000,0.065058,0.000000,0.006718
660,1765350823.007372,0.000000,0.053120,0.000000,0.000000,0.000000,0.001612,0.000000,0.067328,0.000000,0.007139
